osmid,lat,lon,city,country,population
129990579,38.240050399999994,32.212205499999996,Kadınhanı,Türkiye,32284.0
129990829,38.2639561,32.405574,Sarayönü,Türkiye,26499.0
129991407,47.0244707,28.8322534,Chișinău,Moldova,750000.0
129992313,52.1503721,10.3593147,Salzgitter,Deutschland,98197.0
129993092,47.1819416,23.0562143,Zalău,România,56202.0
129993253,47.2305359,22.7933051,Șimleu Silvaniei,România,15233.0
129999186,45.278752000000004,-66.058044,Saint John,Canada,70063.0
130022199,-43.303323299999995,172.59589350000002,Rangiora,New Zealand,16450.0
130027075,37.5713333,32.781176699999996,Çumra,Türkiye,65836.0
130037318,40.580197,43.8745874,Մարալիկ,Հայաստան,5380.0
130037434,40.7852634,43.8423102,Գյումրի,Հայաստան,146000.0
130038029,40.619842799999994,43.970786600000004,Արթիկ,Հայաստան,17400.0
130039585,40.5908411,44.357082899999995,Ապարան,Հայաստան,6158.0
130040361,40.177612100000005,44.5125849,Երևան,Հայաստան,1129300.0
130042088,40.162775700000005,44.2931665,Վաղարշապատ,Հայաստան,57600.0
130042336,40.1555485,44.0387565,Արմավիր,Հայաստան,33800.0
130069684,40.3765095,43.4119469,Digor,Türkiye,23422.0
130072433,40.7413648,43.625172,Akyaka,Türkiye,10952.0
130074165,47.160976500000004,18.9436266,Ráckeve,Magyarország,10069.0
130143651,54.867022999999996,24.2190175,Rumšiškės,Lietuva,1651.0
130148772,57.8867618,11.5887974,Marstrand,Sverige,1432.0
130167052,40.0436268,20.745552,Κόνιτσα,Ελλάς,2871.0
130167056,39.769301299999995,21.1830479,Μέτσοβο,Ελλάς,3195.0
130167064,40.2585845,21.551548800000003,Σιάτιστα,Ελλάς,5500.0
130167065,40.300725899999996,21.788311899999997,Κοζάνη,Ελλάς,35242.0
130167067,40.512234899999996,21.6785518,Πτολεμαΐδα,Ελλάς,32130.0
130167081,40.804511600000005,22.0499596,Έδεσσα,Ελλάς,18253.0
130167098,40.7929486,22.4140358,Γιαννιτσά,Ελλάς,26296.0
130167158,40.4647907,22.8604572,Νέα Μηχανιώνα,Ελλάς,7303.0
130167162,40.238403999999996,23.282742000000002,Νέα Μουδανιά,Ελλάς,6475.0
130167618,40.3979096,23.877623100000005,Ιερισσός,Ελλάς,3046.0
130170551,40.779441999999996,21.407594,Φλώρινα,Ελλάς,14297.0
130177715,36.9755424,38.424217799999994,Suruç,Türkiye,102356.0
130178855,36.8701423,39.024378399999996,Harran,Türkiye,83072.0
130180711,37.2334598,39.7616565,Viranşehir,Türkiye,189174.0
130181318,36.8540075,40.0461487,Ceylanpınar,Türkiye,84727.0
130182651,37.1920597,40.583797100000005,Kızıltepe,Türkiye,241781.0
130187400,37.0825824,41.2145386,Nusaybin,Türkiye,102007.0
130187624,37.0402529,41.2328836,Qamişlo,Syria,232258.0
130188991,37.3259189,42.1913218,Cizre,Türkiye,133908.0
130189064,55.6294679,22.9313095,Kelmė,Lietuva,9150.0
130190040,37.249296,42.4706344,Silopi,Türkiye,124060.0
130193871,37.417201500000004,41.3637485,Midyat,Türkiye,108242.0
130199825,40.3106575,23.062879199999998,Νέα Καλλικράτεια,Ελλάς,6204.0
130200848,55.622226,27.615359,Миоры,Беларусь,7935.0
130201149,52.537085999999995,31.933670000000003,Новозыбков,Россия,40765.0
130201537,52.426167,31.739722999999998,Злынка,Россия,5526.0
130206091,55.562512899999994,28.214830199999998,Дисна,Беларусь,1462.0
130206604,50.5544687,6.2407954000000005,Monschau,Deutschland,12577.0
130214359,51.016544700000004,14.7438435,Herrnhut,Deutschland,2793.0
130219020,39.728494500000004,-121.8374777,Chico,USA,90316.0
130245092,39.205347499999995,20.882991699999998,Φιλιππιάδα,Ελλάς,4196.0
130250597,39.556086900000004,21.7678844,Τρίκαλα,Ελλάς,62154.0
130250606,39.707017799999996,21.6279431,Καλαμπάκα,Ελλάς,7721.0
130250802,39.3634604,21.9211192,Καρδίτσα,Ελλάς,32031.0
130253302,40.1849172,22.0003528,Σέρβια,Ελλάς,4465.0
130255898,50.75648820000001,13.793827800000003,Geising,Deutschland,1214.0
130308534,44.0230929,23.3450079,Băilești,România,21696.0
130313050,43.656765299999996,25.3650281,Zimnicea,România,17128.0
130388465,47.7450706,26.6599858,Botoșani,România,106847.0
130400178,46.0751919,25.5996242,Baraolt,România,6483.0
130406730,46.37337720000001,22.1300245,Sebiș,România,5943.0
130443201,44.717002,26.6324066,Urziceni,România,19303.0
130482679,46.7162854,26.704702899999997,Buhuși,România,21355.0
130484930,46.9319894,26.369504600000003,Piatra Neamț,România,85055.0
130487612,46.924875799999995,26.9281768,Roman,România,80328.0
130503003,46.42599129999999,21.8416915,Ineu,România,9942.0
130505381,46.32753710000001,21.6896095,Pâncota,România,5989.0
130553908,45.7168421,24.1546237,Cisnădie,România,17373.0
130569462,45.590957700000004,25.465599899999997,Râșnov,România,16384.0
130572409,45.5594763,25.3154513,Zărnești,România,24926.0
130609433,45.273767299999996,25.046576,Câmpulung,România,43552.0
130610211,50.579033,4.5324152,Villers-la-Ville,Belgium,9900.0
130630471,50.5927946,8.4649082,Aßlar,Deutschland,13600.0
130665643,50.62109470000001,12.730753,Lößnitz,Deutschland,8985.0
130692807,50.7153727,4.396367,Waterloo,Belgium,29649.0
130703255,50.6828722,4.3692706,Braine-l'Alleud,Belgium,38000.0
130786458,47.7099597,24.4311547,Vișeu de Sus,România,15944.0
130864306,35.899108700000006,14.4948986,Ta' Xbiex,Malta,1846.0
130868022,35.9077803,14.496124700000001,Il-Gżira,Malta,8029.0
130869315,35.909305200000006,14.478804199999999,San Ġwann,Malta,12523.0
130871200,35.9199225,14.4877119,San Ġiljan,Malta,10232.0
130875582,35.9236256,14.469548000000001,Is-Swieqi,Malta,7749.0
130877808,35.9133396,14.443285099999999,In-Naxxar,Malta,13443.0
130878149,35.90791779999999,14.4241508,Il-Mosta,Malta,20241.0
130878486,35.901610999999995,14.4606751,Birkirkara,Malta,22247.0
130880844,35.8955967,14.489154800000001,L-Imsida,Malta,7623.0
130881508,35.8867896,14.485409599999999,Il-Ħamrun,Malta,9513.0
130883184,35.877464,14.4739598,Ħal Qormi,Malta,16779.0
130885854,35.872595600000004,14.4398593,Ħaż-Żebbuġ,Malta,11903.0
130888701,35.8294676,14.4745172,Iż-Żurrieq,Malta,11823.0
130891133,35.82694779999999,14.5274189,Birżebbuġa,Malta,9736.0
130892778,35.8537008,14.531531099999999,Iż-Żejtun,Malta,11508.0
130898763,35.8717994,14.507374800000003,Raħal Ġdid,Malta,7864.0
130908825,35.8818906,14.398821300000002,Ir-Rabat,Malta,11497.0
130910723,35.890917200000004,14.4430093,Ħ'Attard,Malta,10650.0
130913962,35.9281313,14.479572199999998,Pembroke,Malta,3645.0
130931433,35.8825817,14.522720999999999,Bormla,Malta,5395.0
130932631,35.8629162,14.559187900000001,Wied Il-Għajn,Malta,12134.0
131871334,48.5613407,11.265448800000001,Schrobenhausen,Deutschland,16172.0
132015841,49.8120961,6.4214859,Echternach,Luxembourg,5450.0
132021012,4.8874010000000006,-1.7519316000000003,Takoradi,Ghana,539548.0
132021927,4.937,-1.7127928,Sekondi,Ghana,150000.0
132157183,37.7236768,40.415108700000005,Çınar,Türkiye,35984.0
132174058,55.2989757,29.6176777,Шумилино,Беларусь,7525.0
132184666,37.8510666,40.6647242,Bismil,Türkiye,57955.0
132243996,37.713563,41.4133259,Hasankeyf,Türkiye,6370.0
132276616,37.565861,41.385594700000006,Gercüş,Türkiye,19995.0
132601993,46.7204489,-122.9614303,Centralia,USA,16336.0
132605362,46.659965299999996,-122.9634322,Chehalis,USA,7259.0
132617145,46.5795176,-122.9111881,Napavine,USA,1766.0
132632299,46.492402500000004,-122.9388355,Winlock,USA,1339.0
132636559,46.2739907,-122.9049187,Castle Rock,USA,1982.0
132639814,46.0085225,-122.84247090000001,Kalama,USA,2344.0
132642381,46.142033399999995,-122.9060318,Kelso,USA,11925.0
132646143,46.137704799999995,-122.93446229999999,Longview,USA,36648.0
132649370,45.9109715,-122.74083259999999,Woodland,USA,5509.0
132683655,45.0317528,26.030944100000003,Boldești-Scăeni,România,10627.0
132683781,45.5911103,-122.41222479999999,Camas,USA,19355.0
132721029,52.141926399999996,8.483033099999998,Spenge,Deutschland,15707.0
132751292,52.153087899999996,8.639471499999999,Hiddenhausen,Deutschland,20058.0
132765504,45.581959399999995,-122.34799209999998,Washougal,USA,14095.0
132767485,45.8655044,-122.40703140000001,Yacolt,USA,1566.0
132895966,42.5768922,-2.8466767999999996,Haro,España,11956.0
132946604,37.4019449,40.9551681,Ömerli,Türkiye,14266.0
132955424,37.339456,40.823023299999996,Yeşilli,Türkiye,15858.0
133034637,38.139780200000004,41.0086036,Silvan,Türkiye,42565.0
133060081,47.260376,23.2578878,Jibou,România,10198.0
133069982,15.120146100000001,105.80439709999999,ປາກເຊ,Laos,120000.0
133081246,17.3946183,104.8064526,ທ່າແຂກ,Laos,70000.0
133445298,14.812288199999998,106.82780770000001,ອັດຕະປື,Laos,19200.0
133573190,42.7850763,-8.8877375,Noia,España,8430.0
134237444,40.9935874,22.874145499999997,Κιλκίς,Ελλάς,17430.0
134253719,6.8512785,79.8659769,Dehiwala,Sri Lanka,15000.0
134255570,6.8329359,79.86741020000001,Mount Lavinia,Sri Lanka,15000.0
134338789,38.4127864,40.3936549,Hani,Türkiye,16585.0
134344382,40.689758399999995,21.6790753,Αμύνταιο,Ελλάς,3636.0
134356073,38.4580016,40.646436,Lice,Türkiye,13147.0
134398226,38.266882,39.7621209,Ergani,Türkiye,64366.0
134416657,40.995519099999996,22.5716225,Πολύκαστρο,Ελλάς,6485.0
134459260,38.258477,40.0828386,Eğil,Türkiye,11497.0
134474416,38.1361239,39.4524896,Çermik,Türkiye,25533.0
134491851,37.754190200000004,39.3174422,Siverek,Türkiye,250100.0
134497553,37.5860306,38.9567316,Hilvan,Türkiye,44562.0
134533227,37.361986,38.525346500000005,Bozova,Türkiye,54641.0
135011471,44.1122597,24.3455331,Caracal,România,34603.0
135026079,40.142411700000004,43.120795799999996,Kağızman,Türkiye,45555.0
135038276,44.8079716,25.0852836,Topoloveni,România,8208.0
135043291,43.7748257,24.500866100000003,Corabia,România,20978.0
135080036,38.4474169,39.3082646,Sivrice,Türkiye,7879.0
135231669,38.718925399999996,39.8659125,Kovancılar,Türkiye,39305.0
135276429,38.9564458,40.0380269,Karakoçan,Türkiye,27923.0
135289853,38.7504417,40.55685220000001,Genç,Türkiye,34311.0
135291488,44.374769,16.3827291,Drvar,Bosna i Hercegovina / Босна и Херцеговина,3703.0
135517117,38.4381901,21.3534552,Αιτωλικό,Ελλάς,4312.0
135519334,38.368635299999994,21.4283544,Μεσολόγγι,Ελλάς,20000.0
135520870,38.863814500000004,21.1668095,Αμφιλοχία,Ελλάς,4119.0
135530098,38.913925799999994,22.6149855,Στυλίδα,Ελλάς,5095.0
135531104,39.3810537,22.7458478,Βελεστίνο,Ελλάς,3270.0
135531710,39.36243820000001,22.9418905,Βόλος,Ελλάς,82439.0
135540735,40.453153799999995,21.2598868,Άργος Ορεστικό,Ελλάς,7473.0
135541513,40.5171556,21.2688435,Καστοριά,Ελλάς,13387.0
135541913,40.085689200000004,21.4284718,Γρεβενά,Ελλάς,10177.0
135546755,40.44422720000001,23.6807604,Μεγάλη Παναγία,Ελλάς,2727.0
135548698,40.4860405,23.5956503,Αρναία,Ελλάς,2253.0
135558907,40.9750992,22.0615756,Αριδαία,Ελλάς,5600.0
135631382,48.1322546,8.528117300000002,Niedereschach,Deutschland,6019.0
135818727,40.378040000000006,23.442549399999997,Πολύγυρος,Ελλάς,5040.0
136440062,38.91524329999999,21.7943495,Καρπενήσι,Ελλάς,5900.0
136791599,43.5010981,-8.1923091,Narón,España,38910.0
136794154,43.473674,-8.1625614,Fene,España,1730.0
136798686,43.407258500000005,-8.1718823,Pontedeume,España,4624.0
136892352,39.4662113,20.5118945,Παραμυθιά,Ελλάς,2445.0
136904436,41.0910711,23.549803100000002,Σέρρες,Ελλάς,56000.0
137699889,40.76771110000001,22.1552339,Σκύδρα,Ελλάς,5406.0
137701473,40.74999520000001,23.0667613,Λαγκαδάς,Ελλάς,7215.0
137704920,40.936890000000005,24.412265899999998,Καβάλα,Ελλάς,54027.0
137705481,41.1380289,24.8862688,Ξάνθη,Ελλάς,52000.0
137706089,41.117833000000005,25.4041307,Κομοτηνή,Ελλάς,53000.0
137734589,37.749284100000004,42.1800849,Eruh,Türkiye,19674.0
137742284,46.3802511,23.2812063,Baia de Arieș,România,3521.0
137759851,37.9269021,41.702948600000006,Kurtalan,Türkiye,59137.0
137898019,47.8023821,-122.25862659999999,Alderwood Manor,USA,8442.0
137902417,48.18109570000001,-122.1389548,Arlington,USA,17926.0
137903551,38.1678869,41.4999255,Kozluk,Türkiye,60691.0
137907145,47.7598697,-122.2068288,Bothell,USA,33505.0
137911007,47.81057379999999,-122.3774952,Edmonds,USA,39709.0
137918276,47.8278656,-122.3053932,Lynnwood,USA,35836.0
137935064,47.8540432,-121.6932029,Gold Bar,USA,2075.0
137938023,48.0817561,-121.96947,Granite Falls,USA,3364.0
137940520,46.666753299999996,22.3527085,Beiuș,România,11923.0
137950332,47.356668799999994,22.0845336,Săcueni,România,7261.0
137952624,46.5357554,22.4557453,Ștei,România,10415.0
137954163,47.5171304,22.1348938,Valea lui Mihai,România,10505.0
137955900,46.4706807,22.4751303,Vașcău,România,1977.0
137967185,44.7234689,22.3982754,Orșova,România,10441.0
137971248,44.6230405,23.1957462,Strehaia,România,7697.0
137973708,44.4250326,22.8712672,Vânju Mare,România,4229.0
137977575,37.57176870000001,44.2821698,Yüksekova,Türkiye,112826.0
137987316,45.0381333,21.6860595,Oravița,România,12355.0
137993162,45.08807120000001,21.853167000000003,Anina,România,7705.0
137994552,44.8785058,22.4143883,Băile Herculane,România,5698.0
138000688,43.784314,23.9574422,Bechet,România,3943.0
138002255,43.8008,24.092398,Dăbuleni,România,14570.0
138003888,44.5526484,23.522656899999998,Filiași,România,13524.0
138005562,44.093048100000004,23.7468875,Segarcea,România,8581.0
138008774,37.3042505,44.5744472,Şemdinli,Türkiye,62577.0
138009623,45.04229470000001,23.272811800000003,Târgu Jiu,România,82504.0
138011262,44.8011015,22.9678763,Motru,România,22472.0
138013322,44.8978747,23.163126000000002,Rovinari,România,12933.0
138014035,48.0197794,-122.0660914,Lake Stevens,USA,28069.0
138015332,45.179416499999995,23.3797641,Bumbești-Jiu,România,8573.0
138027552,44.6812584,23.3714732,Turceni,România,4844.0
138033311,44.4299971,24.3631837,Slatina,România,70293.0
138035607,44.350577,24.100028299999998,Balș,România,21195.0
138043010,44.1670552,24.525587899999998,Drăgănești-Olt,România,12195.0
138047311,44.36906,24.258914800000003,Piatra-Olt,România,6390.0
138060394,44.373512,25.9804935,Bragadiru,România,6951.0
138062116,44.505987100000006,25.987703,Chitila,România,10866.0
138067316,44.4518794,26.2035562,Pantelimon,România,14456.0
138133013,50.5226424,4.4763492,Les Bons Villers,Belgium,9000.0
138160966,50.7313729,4.4893987,La Hulpe,Belgium,7000.0
138160978,50.712250399999995,4.5216455,Rixensart,Belgium,21000.0
138793432,40.2928914,23.544370100000002,Ορμύλια,Ελλάς,3272.0
139260064,40.845692,25.8753275,Αλεξανδρούπολη,Ελλάς,53000.0
139260653,40.8946612,26.1738258,Φέρες,Ελλάς,5206.0
139314748,39.663981799999995,20.8522784,Ιωάννινα,Ελλάς,89061.0
139327118,47.322678700000004,18.9632427,Tököl,Magyarország,10168.0
139484029,39.5045294,20.2650921,Ηγουμενίτσα,Ελλάς,9145.0
139501068,38.39259570000001,21.8287638,Ναύπακτος,Ελλάς,12924.0
139535235,39.7388604,22.2882216,Τύρναβος,Ελλάς,11116.0
139558964,39.8939174,22.189257,Ελασσόνα,Ελλάς,7338.0
139648176,38.9589956,20.7496704,Πρέβεζα,Ελλάς,19072.0
139709905,39.2949611,22.384792,Φάρσαλα,Ελλάς,9801.0
139710509,39.3362302,22.0972914,Σοφάδες,Ελλάς,6056.0
139712856,39.280167,22.8186102,Νέα Αγχίαλος,Ελλάς,5514.0
139717663,40.315468,22.5880359,Κορινός,Ελλάς,4054.0
139718561,40.502903499999995,22.5411846,Αιγίνιο,Ελλάς,4208.0
139888235,45.7252972,24.379873800000002,Avrig,România,9641.0
139894877,45.796885700000004,23.884712,Săliște,România,2870.0
139899742,45.6675124,24.261518300000002,Tălmaciu,România,5849.0
139915923,45.3540332,23.2103185,Lupeni,România,32853.0
139921758,45.374864200000005,23.2940874,Vulcan,România,32160.0
139929892,45.609725,22.9486986,Hațeg,România,10393.0
139936902,45.4437023,23.3765054,Petrila,România,27610.0
139950254,45.697588,25.446344399999997,Codlea,România,24547.0
139999532,47.4111276,23.1821246,Cehu Silvaniei,România,6160.0
140005862,47.478091600000006,22.5848552,Tășnad,România,8260.0
140014774,47.6398625,22.889335,Ardud,România,4102.0
140018053,47.8632193,23.1211639,Livada,România,5187.0
140022516,2.9932787999999997,101.7877551,Kajang,Malaysia,795522.0
140040410,47.6615913,23.6922094,Baia Sprie,România,11735.0
140067504,47.7484996,23.283193899999997,Seini,România,7774.0
140072808,47.465738200000004,23.300514899999996,Ulmeni,România,1669.0
140074554,47.6586223,24.351656,Săliștea de Sus,România,5814.0
140078828,47.4970494,23.4716367,Șomcuta Mare,România,3749.0
140097206,47.1799314,24.1791099,Beclean,România,10039.0
140109135,45.1031731,24.3647209,Râmnicu Vâlcea,România,98776.0
140110427,44.658914200000005,24.2642634,Drăgășani,România,20497.0
140121290,45.2401542,24.3412638,Călimănești,România,5188.0
140123277,45.3432742,24.2442404,Brezoi,România,5930.0
140136132,44.617019899999995,23.9389534,Bălcești,România,2468.0
140142216,44.662023299999994,24.877010199999997,Costești,România,9270.0
140154764,43.970223600000004,25.3288462,Alexandria,România,45434.0
140157011,44.1127244,24.9953596,Roșiorii de Vede,România,37640.0
140158404,43.751830600000005,24.8691717,Turnu Măgurele,România,36966.0
140162461,44.274599,25.5277294,Videle,România,12509.0
140171278,44.983067600000005,25.645355399999996,Moreni,România,22886.0
140174166,44.7207093,25.3194711,Găești,România,18566.0
140176331,45.076150399999996,25.4342663,Pucioasa,România,13152.0
140179209,44.662369,25.5738704,Titu,România,7528.0
140189328,44.4474877,25.7584353,Bolintin-Vale,România,7052.0
140191614,44.3246217,25.906888100000003,Mihăilești,România,4226.0
140255871,44.027874100000005,28.650451,Eforie Sud,România,4718.0
140335407,47.605287100000005,19.3535185,Gödöllő,Magyarország,32437.0
140352003,47.8051652,-122.11449340000001,Maltby,USA,10830.0
140360961,48.0517429,-122.17682090000001,Marysville,USA,60020.0
140369628,47.7909667,-122.3066395,Mountlake Terrace,USA,19909.0
140372123,47.9474034,-122.30369920000001,Mukilteo,USA,20254.0
140443313,51.705401,9.997278199999998,Northeim,Deutschland,30973.0
140451655,53.25586260000001,8.1150123,Wiefelstede,Deutschland,14335.0
140475503,53.2357029,8.4571037,Elsfleth,Deutschland,9195.0
140482585,53.325610899999994,8.4806296,Brake (Unterweser),Deutschland,15149.0
140560218,53.013150100000004,32.393163300000005,Сураж,Россия,10979.0
140562335,52.156021,34.494572,Севск,Россия,6847.0
140563839,52.827599,34.506401000000004,Навля,Россия,14840.0
140594314,56.036012899999996,35.95833579999999,Волоколамск,Россия,21212.0
140980889,47.9180275,-122.0899646,Snohomish,USA,9098.0
140983265,37.7057671,-122.4619205,Daly City,USA,101005.0
140988379,47.862282,-121.8147315,Sultan,USA,4651.0
141020067,47.8810116,-122.1787063,Silver Firs,USA,20891.0
141029389,40.866517,-124.08283999999999,Arcata,USA,17231.0
141030223,39.4096043,-123.3555602,Willits,USA,5055.0
141030472,38.752123499999996,-121.28800590000002,Roseville,USA,107158.0
141031120,40.597407000000004,-124.156034,Fortuna,USA,11208.0
141032712,39.5233276,-122.19353100000001,Willows,USA,6293.0
141032858,39.1404477,-121.6169108,Yuba City,USA,66941.0
141033904,39.214101899999996,-122.0092348,Colusa,USA,5841.0
141034768,40.80207120000001,-124.16367290000001,Eureka,USA,27191.0
141036173,39.127670200000004,-121.5507976,Linda,USA,17773.0
141036645,39.1501662,-123.2077861,Ukiah,USA,15385.0
141037345,39.327962,-120.1832533,Truckee,USA,16084.0
141037484,40.448208,-122.2977815,Anderson,USA,10418.0
141038095,40.679963799999996,-122.3626507,Shasta Lake,USA,10228.0
141038136,40.9465152,-124.1006205,McKinleyville,USA,15177.0
141039261,39.445723,-123.80529399999999,Fort Bragg,USA,6785.0
141039457,48.5020123,-122.62373559999999,Anacortes,USA,15778.0
141041355,38.7907339,-121.2357828,Rocklin,USA,50131.0
141042171,39.1457247,-121.59135159999998,Marysville,USA,11949.0
141042414,39.0954484,-121.5521858,Olivehurst,USA,13656.0
141043253,40.4162842,-120.6530063,Susanville,USA,18108.0
141043535,40.178427899999996,-122.2359236,Red Bluff,USA,14005.0
141045281,39.2190602,-121.06105749999999,Grass Valley,USA,12426.0
141046100,39.513775200000005,-121.55635900000001,Oroville,USA,13505.0
141046296,40.5863563,-122.3916754,Redding,USA,91582.0
141046428,39.7596061,-121.62191770000001,Paradise,USA,26389.0
141047112,38.9582307,-122.62637279999998,Clearlake,USA,14877.0
141047815,38.89157410000001,-121.29318,Lincoln,USA,39566.0
141064238,48.42004620000001,-122.32642,Mount Vernon,USA,31743.0
141067933,48.5049158,-122.2349409,Sedro-Woolley,USA,10540.0
141077822,48.9466041,-122.4569315,Lynden,USA,11951.0
141079809,48.8466698,-122.5897235,Ferndale,USA,11415.0
141699600,47.4600185,18.9541818,Budaörs,Magyarország,28394.0
141763657,45.3854458,27.0417011,Râmnicu Sărat,România,41405.0
141769111,-33.957570200000006,116.1374676,Bridgetown,Australia,1448.0
142157546,38.35833970000001,31.4177078,Akşehir,Türkiye,94232.0
142172498,46.3614042,25.8026675,Miercurea Ciuc,România,38966.0
142180213,46.288977100000004,25.035598699999998,Cristuru Secuiesc,România,9500.0
142182563,46.65259520000001,25.8113436,Bălan,România,10937.0
142194452,46.9639588,25.5609031,Borsec,România,3074.0
142231708,45.9988969,26.135312300000002,Târgu Secuiesc,România,21304.0
142237075,45.844899100000006,26.1693108,Covasna,România,12064.0
142239253,45.6741293,26.0335312,Întorsura Buzăului,România,6513.0
142256099,44.1961646,27.3313233,Călărași,România,65181.0
142264008,44.4683784,26.5095823,Fundulea,România,5928.0
142276465,44.4398391,26.8515342,Lehliu-Gară,România,3864.0
142434638,38.2814804,31.917110600000004,Ilgın,Türkiye,55207.0
142457861,3.0686212999999998,101.5183418,Shah Alam,Malaysia,541306.0
143243427,-38.115656200000004,144.6530634,Portarlington,Australia,3147.0
143561186,55.934149100000006,37.5142417,Долгопрудный,Россия,98788.0
143564891,55.889284700000005,37.4449896,Химки,Россия,232066.0
143790406,59.514658,17.6426027,Bro,Sverige,7050.0
144100015,19.368502600000003,98.9671023,เชียงดาว,Thailand,15188.0
144310287,44.2443001,28.269625,Medgidia,România,45162.0
144346183,44.3211766,28.611903299999998,Năvodari,România,31746.0
144352137,43.8189086,28.2140473,Negru Vodă,România,4521.0
144558671,33.61347670000001,-114.59375370000001,Blythe,USA,20817.0
144654867,50.297191399999996,11.042827599999999,Rödental,Deutschland,13116.0
144717158,39.3748394,22.932513800000002,Νέα Ιωνία,Ελλάς,30804.0
144785963,39.1272636,22.301562899999997,Δομοκός,Ελλάς,1556.0
144789667,38.909332899999995,22.124910999999997,Σπερχειάδα,Ελλάς,2875.0
144868317,40.1011121,22.500691,Λιτόχωρο,Ελλάς,6697.0
144930880,-29.168479600000005,-51.1793861,Caxias do Sul,Brasil,441332.0
144932200,-29.226470000000003,-51.346818799999994,Farroupilha,Brasil,70345.0
144932584,-29.030129,-51.1833349,Flores da Cunha,Brasil,27135.0
144946166,-29.1655021,-51.519757299999995,Bento Gonçalves,Brasil,107341.0
144970241,-29.921604499999997,-51.1799525,Canoas,Brasil,332056.0
145010937,-28.784398,-51.6105402,Nova Prata,Brasil,22830.0
145478410,-35.7338373,143.92041519999998,Kerang,Australia,3780.0
145620822,-28.002373100000003,153.4145987,Gold Coast,Australia,555608.0
146152140,48.225478,8.3852168,Schramberg,Deutschland,20716.0
146154210,16.8874145,-24.9863842,Mindelo,Cabo Verde,70000.0
146247228,40.499956299999994,22.8752716,Αγία Τριάδα,Ελλάς,2829.0
146265776,40.3058387,23.207498,Νέα Τρίγλια,Ελλάς,2905.0
146288083,40.7444276,22.9794081,Λητή,Ελλάς,2841.0
146288583,40.7229486,23.0050632,Λαγυνά,Ελλάς,2490.0
146293515,39.444761299999996,37.039789500000005,Ulaş,Türkiye,8666.0
146295217,40.7694342,22.7092509,Βαθύλακκος,Ελλάς,2198.0
146303534,40.4723172,22.9588564,Πλαγιάρι,Ελλάς,3770.0
146304012,40.468255400000004,22.971211399999998,Τρίλοφος,Ελλάς,3517.0
146306281,39.3523076,36.41100170000001,Şarkışla,Türkiye,37683.0
146395683,39.234832899999994,37.3894279,Kangal,Türkiye,21484.0
146494736,40.4280217,22.928307999999998,Επανομή,Ελλάς,7333.0
146498192,50.591762200000005,27.6066973,Новоград-Волинський,Україна,56254.0
146541158,50.6196175,26.251316499999998,Рівне,Україна,245323.0
146569724,39.8972011,37.759073,Zara,Türkiye,21857.0
146570870,50.745073299999994,25.320078,Луцьк,Україна,217502.0
146579097,40.163171500000004,38.092338,Suşehri,Türkiye,25098.0
146609444,40.2885356,38.4236393,Şebinkarahisar,Türkiye,21200.0
146651245,51.21205379999999,24.708894,Ковель,Україна,68703.0
146775319,39.1831222,36.0711044,Gemerek,Türkiye,23083.0
146779059,39.077059999999996,35.967249200000005,Sarıoğlan,Türkiye,13936.0
146855791,47.93032410000001,19.1375901,Rétság,Hungary,2722.0
146865526,51.8704732,10.0297839,Bad Gandersheim,Deutschland,9946.0
146881926,47.7945819,22.8797292,Satu Mare,România,102411.0
146951480,52.4103728,17.0771038,Swarzędz,Polska,31084.0
147096741,34.506860100000004,-82.65062640000001,Anderson,USA,26708.0
147649314,-35.9197782,145.6484379,Cobram,Australia,6018.0
147656604,50.34174229999999,10.7801385,Bad Rodach,Deutschland,6336.0
147844965,49.4818229,20.030541,Nowy Targ,Polska,33672.0
147972883,39.8668748,36.6014037,Yıldızeli,Türkiye,34860.0
148041406,53.9523674,-115.13841000000001,Mayerthorpe,Canada,1398.0
148098827,54.2208531,10.8859981,Lensahn,Deutschland,5100.0
148127744,49.643684,9.2225034,Amorbach,Deutschland,4145.0
148141327,49.842228999999996,9.1480461,Obernburg am Main,Deutschland,8500.0
148143967,49.7955109,9.157455800000001,Wörth am Main,Deutschland,4936.0
148149352,56.3864345,28.121471000000003,Zilupe,Latvija,1730.0
148195197,47.509944399999995,18.929382,Budakeszi,Magyarország,13939.0
148257959,50.4362219,7.8302494000000005,Montabaur,Deutschland,12558.0
148357541,48.3499106,15.744186800000001,Traismauer,Österreich,1553.0
148418768,52.240705,9.0997685,Bad Eilsen,Deutschland,2353.0
148618391,56.6308333,15.5406619,Emmaboda,Sverige,4824.0
148742968,-23.219646100000002,-44.7154196,Paraty,Brasil,33062.0
148882004,43.0611781,-77.6338983,Henrietta,USA,42581.0
148899210,58.050373,38.834637,Рыбинск,Россия,193341.0
148899605,57.2400206,37.8404883,Калязин,Россия,13345.0
148899607,57.875384999999994,39.527214,Тутаев,Россия,40296.0
148901123,57.7679158,40.9269141,Кострома,Россия,276090.0
148901125,56.998445200000006,40.9737394,Иваново,Россия,409285.0
148901126,57.361755,37.611453999999995,Кашин,Россия,15029.0
148912020,56.8734395,37.3556968,Кимры,Россия,46771.0
148938718,45.874080799999994,27.218417100000003,Mărășești,România,10434.0
149181127,40.8695818,35.4586695,Merzifon,Türkiye,57179.0
